         1  LUT4  AC00  D(c?A:B)
         2  LUT4  0C0A  DC?A:B:0:0
         3  LUT2  8  AB
         4  LUT2  8  AB
         5  LUT4  CA00  D(C?A:B)
         6  LUT3  10  abC
         7  LUT4  770F  D?c:/AB\
         8  LUT2  8  AB
         9  LUT2  4  aB
        10  LUT3  40  aBC
        11  LUT4  1000  abCD
        12  LUT4  CA00  D(C?A:B)
        13  LUT2  8  AB
        14  LUT2  8  AB
        15  LUT3  40  aBC
        16  LUT2  4  aB
        17  LUT3  40  aBC
        18  LUT2  4  aB
        19  LUT3  E0  C/ab\
        20  LUT4  0E00  cD/ab\
        21  LUT3  60  C(A^B)
        22  LUT3  80  ABC
        23  LUT2  8  AB
        24  LUT2  8  AB
        25  LUT4  CA00  D(C?A:B)
        26  LUT2  8  AB
        27  LUT2  8  AB
        28  LUT4  CA00  D(C?A:B)
        29  LUT2  8  AB
        30  LUT2  8  AB
        31  LUT2  8  AB
        32  LUT4  7800  AD?0:0:C:B^C
        33  LUT4  0C0A  DC?A:B:0:0
        34  LUT2  4  aB
        35  LUT4  0C0A  DC?A:B:0:0
        36  LUT2  8  AB
        37  LUT2  8  AB
        38  LUT4  CA00  D(C?A:B)
        39  LUT2  8  AB
        40  LUT2  8  AB
        41  LUT3  40  aBC
        42  LUT2  8  AB
        43  LUT3  40  aBC
        44  LUT4  0E00  cD/ab\
        45  LUT3  40  aBC
        46  LUT4  1000  abCD
        47  LUT2  8  AB
        48  LUT4  CA00  D(C?A:B)
        49  LUT4  CA00  D(C?A:B)
        50  LUT4  CA00  D(C?A:B)
        51  LUT4  CA00  D(C?A:B)
        52  LUT4  CA00  D(C?A:B)
        53  LUT4  CA00  D(C?A:B)
        54  LUT4  8000  ABCD
        55  LUT4  CA00  D(C?A:B)
        56  LUT4  CA00  D(C?A:B)
        57  LUT4  CA00  D(C?A:B)
        58  LUT4  CA00  D(C?A:B)
        59  LUT4  4000  aBCD
        60  LUT4  CA00  D(C?A:B)
        61  LUT4  0C0A  DC?A:B:0:0
        62  LUT2  8  AB
        63  LUT2  8  AB
        64  LUT2  8  AB
        65  LUT2  8  AB
        66  LUT2  8  AB
        67  LUT4  CA00  D(C?A:B)
        68  LUT4  CA00  D(C?A:B)
        69  LUT4  F800  ((AB)+C)D
        70  LUT4  004F  ((aB)+c)d
        71  LUT4  D000  CD/Ab\
        72  LUT4  FF07  (c/AB\)+D
        73  LUT2  B  /aB\
        74  LUT4  FF07  (c/AB\)+D
        75  LUT4  0E00  cD/ab\
        76  LUT4  4F00  ((aB)+c)D
        77  LUT4  00F8  ((AB)+C)d
        78  LUT4  CA00  D(C?A:B)
        79  LUT4  CA00  D(C?A:B)
        80  LUT4  CA00  D(C?A:B)
        81  LUT2  8  AB
        82  LUT2  8  AB
        83  LUT3  CA  C?A:B
        84  LUT2  8  AB
        85  LUT4  4000  aBCD
        86  LUT2  4  aB
        87  LUT3  AC  c?A:B
        88  LUT3  CA  C?A:B
        89  LUT3  CA  C?A:B
        90  LUT3  CA  C?A:B
        91  LUT3  CA  C?A:B
        92  LUT3  CA  C?A:B
        93  LUT3  CA  C?A:B
        94  LUT3  CA  C?A:B
        95  LUT3  CA  C?A:B
        96  LUT4  CA00  D(C?A:B)
        97  LUT3  40  aBC
        98  LUT3  E0  C/ab\
        99  LUT4  CA00  D(C?A:B)
       100  LUT2  8  AB
       101  LUT4  0100  abcD
       102  LUT2  8  AB
       103  LUT3  BE  /(B^c)a\
       104  LUT4  CA00  D(C?A:B)
       105  LUT4  CA00  D(C?A:B)
       106  LUT4  CA00  D(C?A:B)
       107  LUT4  CA00  D(C?A:B)
       108  LUT4  CA00  D(C?A:B)
       109  LUT3  E0  C/ab\
       110  LUT4  0E00  cD/ab\
       111  LUT4  CA00  D(C?A:B)
       112  LUT4  CAFF  (C?A:B)+d
       113  LUT2  8  AB
       114  LUT2  8  AB
       115  LUT4  CA00  D(C?A:B)
       116  LUT3  F4  (aB)+C
       117  LUT1   1  a       deleted
       118  LUT1   1  a       deleted
       119  LUT1   1  a       deleted
       120  LUT4  BB0F  D?c:/aB\
       121  LUT3  07  c/AB\
       122  LUT4  CACC  DC?B:A:B:B
       123  LUT4  F800  ((AB)+C)D
