Pin Name,Function,DQS,BANK,Configuration Function,Differential Pair,LVDS,QN88[1]
IOB12A,I/O,DQ5,5,,True_of_IOB12B,TRUE,53
IOB12B,I/O,DQ5,5,,Comp_of_IOB12A,TRUE,54
IOB14A,I/O,DQ5,5,,True_of_IOB14B,TRUE,55
IOB14B,I/O,DQ5,5,,Comp_of_IOB14A,TRUE,56
IOB17A,I/O,DQ5,5,,True_of_IOB17B,NONE,57
IOB17B,I/O,DQ5,5,,Comp_of_IOB17A,NONE,58
IOB18A,I/O,DQ5,5,,True_of_IOB18B,TRUE,59
IOB18B,I/O,DQ5,5,,Comp_of_IOB18A,TRUE,60
IOB21A,I/O,DQS5,5,,True_of_IOB21B,NONE,61
IOB21B,I/O,DQS5,5,,Comp_of_IOB21A,NONE,62
IOB27A/GCLKT_5,I/O,DQ5,5,GCLKT_5,True_of_IOB27B,NONE,63
IOB27B/GCLKC_5,I/O,DQ5,5,GCLKC_5,Comp_of_IOB27A,NONE,64
IOB30A/GCLKT_4,I/O,DQ6,4,GCLKT_4,True_of_IOB30B,TRUE,68
IOB30B/GCLKC_4,I/O,DQ6,4,GCLKC_4,Comp_of_IOB30A,TRUE,69
IOB34A,I/O,DQ6,4,,True_of_IOB34B,TRUE,70
IOB34B,I/O,DQ6,4,,Comp_of_IOB34A,TRUE,71
IOB37A,I/O,DQS6,4,,True_of_IOB37B,NONE,72
IOB37B,I/O,DQS6,4,,Comp_of_IOB37A,NONE,73
IOB38A,I/O,DQ6,4,,True_of_IOB38B,TRUE,74
IOB38B,I/O,DQ6,4,,Comp_of_IOB38A,TRUE,75
IOB40A,I/O,DQ6,4,,True_of_IOB40B,TRUE,76
IOB40B,I/O,DQ6,4,,Comp_of_IOB40A,TRUE,77
IOB42A,I/O,DQ6,4,,True_of_IOB42B,TRUE,78
IOB42B,I/O,DQ6,4,,Comp_of_IOB42A,TRUE,79
IOB44A,I/O,DQ6,4,,True_of_IOB44B,TRUE,80
IOB44B,I/O,DQ6,4,,Comp_of_IOB44A,TRUE,81
IOB48A,I/O,DQS7,4,,True_of_IOB48B,TRUE,82
IOB48B,I/O,DQS7,4,,Comp_of_IOB48A,TRUE,83
IOB4B,I/O,DQ4,5,,Comp_of_IOB4A,TRUE,47
IOB50A,I/O,DQ7,4,,True_of_IOB50B,TRUE,84
IOB50B,I/O,DQ7,4,,Comp_of_IOB50A,TRUE,85
IOB52A,I/O,DQ7,4,,True_of_IOB52B,TRUE,86
IOB5A,I/O,DQ4,5,,True_of_IOB5B,NONE,48
IOB6A,I/O,DQ4,5,,True_of_IOB6B,TRUE,49
IOB6B,I/O,DQ4,5,,Comp_of_IOB6A,TRUE,50
IOB8A,I/O,DQ4,5,,True_of_IOB8B,TRUE,51
IOB8B,I/O,DQ4,5,,Comp_of_IOB8A,TRUE,52
IOL11A,I/O,DQ1,7,,True_of_IOL11B,TRUE,6
IOL14B,I/O,DQ1,7,,Comp_of_IOL14A,NONE,7
IOL15A,I/O,DQ1,7,,True_of_IOL15B,TRUE,8
IOL15B,I/O,DQ1,7,,Comp_of_IOL15A,TRUE,9
IOL17A,I/O,DQ1,7,,True_of_IOL17B,TRUE,10
IOL17B,I/O,DQ1,7,,Comp_of_IOL17A,TRUE,11
IOL18A,I/O,DQ1,7,,True_of_IOL18B,NONE,12
IOL23A,I/O,DQ1,7,,True_of_IOL23B,NONE,14
IOL24A,I/O,DQ1,7,,True_of_IOL24B,TRUE,15
IOL24B,I/O,DQ1,7,,Comp_of_IOL24A,TRUE,16
IOL25B,I/O,DQ1,7,,Comp_of_IOL25A,NONE,18
IOL26A,I/O,DQ1,7,,True_of_IOL26B,TRUE,7
IOL26B,I/O,DQ1,7,,Comp_of_IOL26A,TRUE,9
IOL27A/GCLKT_7,I/O,DQ1,7,GCLKT_7,True_of_IOL27B,NONE,20
IOL27B/GCLKC_7,I/O,DQ1,7,GCLKC_7,Comp_of_IOL27A,NONE,21
IOL2A,I/O,DQ0,7,,True_of_IOL2B,TRUE,3
IOL2B,I/O,DQ0,7,,Comp_of_IOL2A,TRUE,4
IOL38A,I/O,DQ2,6,,True_of_IOL38B,TRUE,24
IOL38B,I/O,DQ2,6,,Comp_of_IOL38A,TRUE,25
IOL40A,I/O,DQ2,6,,True_of_IOL40B,TRUE,26
IOL40B,I/O,DQ2,6,,Comp_of_IOL40A,TRUE,27
IOL42A,I/O,DQ2,6,,True_of_IOL42B,TRUE,28
IOL42B,I/O,DQ2,6,,Comp_of_IOL42A,TRUE,29
IOL44A,I/O,DQ2,6,,True_of_IOL44B,TRUE,30
IOL44B,I/O,DQ2,6,,Comp_of_IOL44A,TRUE,31
IOL45A/LPLL2_T_in,I/O,DQ2,6,LPLL2_T_in,True_of_IOL45B,NONE,32
IOL45B/LPLL2_C_in,I/O,DQ2,6,LPLL2_C_in,Comp_of_IOL45A,NONE,33
IOL47A/LPLL2_T_fb,I/O,DQ3,6,LPLL2_T_fb,True_of_IOL47B,TRUE,35
IOL47B/LPLL2_C_fb,I/O,DQ3,6,LPLL2_C_fb,Comp_of_IOL47A,TRUE,36
IOL49A,I/O,DQ3,6,,True_of_IOL49B,TRUE,37
IOL50A,I/O,DQS3,6,,True_of_IOL50B,NONE,38
IOL50B,I/O,DQS3,6,,Comp_of_IOL50A,NONE,39
IOL53A,I/O,DQ3,6,,True_of_IOL53B,TRUE,41
IOL53B,I/O,DQ3,6,,Comp_of_IOL53A,TRUE,42
IOR14A,I/O,DQ10,2,,True_of_IOR14B,NONE,126
