# Cologne Chip AG - GateMate(TM) FPGA
# Pin database file for CCGM1A1 (last change on 2024-04-16) written on 2024-05-13 by Papilio Ver. 2.0


Pin;Name;2nd function;Signal group;GPIO bank;"I/O mode";"Input characteristic";"Output characteristic";"Reset category";"State during reset";"State after reset";"Description"
A1;GND;1st;Ground;;;;;"0";;;"Ground"
A2;VDD_WC;1st;Power;WC;;;;"0";;;"3rd GPIO west bank power supply"
A3;IO_NA_A0;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A0"
A4;IO_NA_A1;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A1"
A5;VDD_NA;1st;Power;NA;;;;"0";;;"1st GPIO north bank power supply"
A6;IO_NA_A4;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A4"
A7;GND;1st;Ground;;;;;"0";;;"Ground"
A8;IO_NA_A7;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A7"
A9;IO_NB_B0;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B0"
A10;GND;1st;Ground;;;;;"0";;;"Ground"
A11;IO_NB_B2;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B2"
A12;IO_NB_B4;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B4"
A13;GND;1st;Ground;;;;;"0";;;"Ground"
A14;IO_NB_B7;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B7"
A15;IO_EB_B8;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B8"
A16;VDD_EB;1st;Power;EB;;;;"0";;;"2nd GPIO east bank power supply"
A17;IO_EB_B5;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B5"
A18;GND;1st;Ground;;;;;"0";;;"Ground"
B1;IO_WC_A8;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A8"
B2;IO_WC_B8;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B8"
B3;IO_NA_B0;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B0"
B4;IO_NA_B1;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B1"
B5;IO_NA_A2;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A2"
B6;IO_NA_B4;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B4"
B7;VDD_NA;1st;Power;NA;;;;"0";;;"1st GPIO north bank power supply"
B8;IO_NA_B7;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B7"
B9;IO_NB_A0;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A0"
B10;VDD_NB;1st;Power;NB;;;;"0";;;"2nd GPIO north bank power supply"
B11;IO_NB_A2;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A2"
B12;IO_NB_A4;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A4"
B13;VDD_NB;1st;Power;NB;;;;"0";;;"2nd GPIO north bank power supply"
B14;IO_NB_A7;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A7"
B15;IO_EB_A8;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A8"
B16;GND;1st;Ground;;;;;"0";;;"Ground"
B17;IO_EB_A5;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A5"
B18;VDD_EB;1st;Power;EB;;;;"0";;;"2nd GPIO east bank power supply"
C1;GND;1st;Ground;;;;;"0";;;"Ground"
C2;VDD_WC;1st;Power;WC;;;;"0";;;"3rd GPIO west bank power supply"
C3;IO_WC_A7;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A7"
C4;IO_WC_B7;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B7"
C5;IO_NA_B2;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B2"
C6;IO_NA_A3;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A3"
C7;IO_NA_A5;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A5"
C8;IO_NA_A6;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A6"
C9;IO_NA_A8;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal A8"
C10;IO_NB_B1;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B1"
C11;IO_NB_B3;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B3"
C12;IO_NB_B5;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B5"
C13;IO_NB_B6;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B6"
C14;IO_NB_B8;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal B8"
C15;IO_EB_B7;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B7"
C16;IO_EB_B6;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B6"
C17;IO_EB_B4;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B4"
C18;IO_EB_A4;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A4"
D1;IO_WC_A5;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A5"
D2;IO_WC_B5;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B5"
D3;IO_WC_A6;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A6"
D4;IO_WC_B6;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B6"
D5;VDD_WC;1st;Power;WC;;;;"0";;;"3rd GPIO west bank power supply"
D6;IO_NA_B3;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B3"
D7;IO_NA_B5;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B5"
D8;IO_NA_B6;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B6"
D9;IO_NA_B8;1st;GPIO;NA;"I/O";"disabled";"high-z";"1";;;"1st GPIO north bank signal B8"
D10;IO_NB_A1;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A1"
D11;IO_NB_A3;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A3"
D12;IO_NB_A5;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A5"
D13;IO_NB_A6;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A6"
D14;IO_NB_A8;1st;GPIO;NB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO north bank signal A8"
D15;IO_EB_A7;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A7"
D16;IO_EB_A6;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A6"
D17;IO_EB_B2;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B2"
D18;IO_EB_A2;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A2"
E1;IO_WC_A3;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A3"
E2;IO_WC_B3;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B3"
E3;IO_WC_A4;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A4"
E4;IO_WC_B4;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B4"
E5;GND;1st;Ground;;;;;"0";;;"Ground"
E6;VDD_NA;1st;Power;NA;;;;"0";;;"1st GPIO north bank power supply"
E7;GND;1st;Ground;;;;;"0";;;"Ground"
E8;VDD_NA;1st;Power;NA;;;;"0";;;"1st GPIO north bank power supply"
E9;GND;1st;Ground;;;;;"0";;;"Ground"
E10;VDD_NB;1st;Power;NB;;;;"0";;;"2nd GPIO north bank power supply"
E11;GND;1st;Ground;;;;;"0";;;"Ground"
E12;VDD_NB;1st;Power;NB;;;;"0";;;"2nd GPIO north bank power supply"
E13;GND;1st;Ground;;;;;"0";;;"Ground"
E14;VDD_EB;1st;Power;EB;;;;"0";;;"2nd GPIO east bank power supply"
E15;IO_EB_B3;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B3"
E16;IO_EB_A3;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A3"
E17;VDD_EB;1st;Power;EB;;;;"0";;;"2nd GPIO east bank power supply"
E18;GND;1st;Ground;;;;;"0";;;"Ground"
F1;GND;1st;Ground;;;;;"0";;;"Ground"
F2;VDD_WC;1st;Power;WC;;;;"0";;;"3rd GPIO west bank power supply"
F3;IO_WC_A2;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A2"
F4;IO_WC_B2;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B2"
F5;VDD_WC;1st;Power;WC;;;;"0";;;"3rd GPIO west bank power supply"
F6;GND;1st;Ground;;;;;"0";;;"Ground"
F7;VDD_NA;1st;Power;NA;;;;"0";;;"1st GPIO north bank power supply"
F8;GND;1st;Ground;;;;;"0";;;"Ground"
F9;VDD;1st;Power;;;;;"0";;;"Core power supply"
F10;GND;1st;Ground;;;;;"0";;;"Ground"
F11;VDD_NB;1st;Power;NB;;;;"0";;;"2nd GPIO north bank power supply"
F12;GND;1st;Ground;;;;;"0";;;"Ground"
F13;VDD_EB;1st;Power;EB;;;;"0";;;"2nd GPIO east bank power supply"
F14;GND;1st;Ground;;;;;"0";;;"Ground"
F15;IO_EB_B1;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B1"
F16;IO_EB_A1;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A1"
F17;IO_EB_B0;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal B0"
F18;IO_EB_A0;1st;GPIO;EB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO east bank signal A0"
G1;IO_WC_A0;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A0"
G2;IO_WC_B0;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B0"
G3;IO_WC_A1;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal A1"
G4;IO_WC_B1;1st;GPIO;WC;"I/O";"disabled";"high-z";"1";;;"3rd GPIO west bank signal B1"
G5;GND;1st;Ground;;;;;"0";;;"Ground"
G6;VDD;1st;Power;;;;;"0";;;"Core power supply"
G7;GND;1st;Ground;;;;;"0";;;"Ground"
G8;VDD;1st;Power;;;;;"0";;;"Core power supply"
G9;GND;1st;Ground;;;;;"0";;;"Ground"
G10;VDD;1st;Power;;;;;"0";;;"Core power supply"
G11;GND;1st;Ground;;;;;"0";;;"Ground"
G12;VDD;1st;Power;;;;;"0";;;"Core power supply"
G13;GND;1st;Ground;;;;;"0";;;"Ground"
G14;VDD_EA;1st;Power;EA;;;;"0";;;"1st GPIO east bank power supply"
G15;IO_EA_B8;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B8"
G16;IO_EA_A8;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A8"
G17;IO_EA_B7;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B7"
G18;IO_EA_A7;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A7"
H1;IO_WB_A7;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A7"
H2;IO_WB_B7;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B7"
H3;IO_WB_A8;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A8"
H4;IO_WB_B8;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B8"
H5;VDD_WB;1st;Power;WB;;;;"0";;;"2nd GPIO west bank power supply"
H6;GND;1st;Ground;;;;;"0";;;"Ground"
H7;VDD;1st;Power;;;;;"0";;;"Core power supply"
H8;GND;1st;Ground;;;;;"0";;;"Ground"
H9;VDD;1st;Power;;;;;"0";;;"Core power supply"
H10;GND;1st;Ground;;;;;"0";;;"Ground"
H11;VDD;1st;Power;;;;;"0";;;"Core power supply"
H12;GND;1st;Ground;;;;;"0";;;"Ground"
H13;VDD;1st;Power;;;;;"0";;;"Core power supply"
H14;GND;1st;Ground;;;;;"0";;;"Ground"
H15;IO_EA_B6;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B6"
H16;IO_EA_A6;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A6"
H17;VDD_EA;1st;Power;EA;;;;"0";;;"1st GPIO east bank power supply"
H18;GND;1st;Ground;;;;;"0";;;"Ground"
J1;GND;1st;Ground;;;;;"0";;;"Ground"
J2;VDD_WB;1st;Power;WB;;;;"0";;;"2nd GPIO west bank power supply"
J3;IO_WB_A6;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A6"
J4;IO_WB_B6;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B6"
J5;GND;1st;Ground;;;;;"0";;;"Ground"
J6;VDD;1st;Power;;;;;"0";;;"Core power supply"
J7;GND;1st;Ground;;;;;"0";;;"Ground"
J8;VDD;1st;Power;;;;;"0";;;"Core power supply"
J9;GND;1st;Ground;;;;;"0";;;"Ground"
J10;VDD;1st;Power;;;;;"0";;;"Core power supply"
J11;GND;1st;Ground;;;;;"0";;;"Ground"
J12;VDD;1st;Power;;;;;"0";;;"Core power supply"
J13;GND;1st;Ground;;;;;"0";;;"Ground"
J14;VDD_EA;1st;Power;EA;;;;"0";;;"1st GPIO east bank power supply"
J15;IO_EA_B5;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B5"
J16;IO_EA_A5;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A5"
J17;IO_EA_B4;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B4"
J18;IO_EA_A4;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A4"
K1;IO_WB_A5;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A5"
K2;IO_WB_B5;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B5"
K3;IO_WB_A4;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A4"
K4;IO_WB_B4;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B4"
K5;VDD_WB;1st;Power;WB;;;;"0";;;"2nd GPIO west bank power supply"
K6;GND;1st;Ground;;;;;"0";;;"Ground"
K7;VDD;1st;Power;;;;;"0";;;"Core power supply"
K8;GND;1st;Ground;;;;;"0";;;"Ground"
K9;VDD;1st;Power;;;;;"0";;;"Core power supply"
K10;GND;1st;Ground;;;;;"0";;;"Ground"
K11;VDD;1st;Power;;;;;"0";;;"Core power supply"
K12;GND;1st;Ground;;;;;"0";;;"Ground"
K13;VDD;1st;Power;;;;;"0";;;"Core power supply"
K14;GND;1st;Ground;;;;;"0";;;"Ground"
K15;IO_EA_B3;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B3"
K16;IO_EA_A3;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A3"
K17;IO_EA_B2;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal B2"
K18;IO_EA_A2;1st;GPIO;EA;"I/O";"disabled";"high-z";"1";;;"1st GPIO east bank signal A2"
L1;IO_WB_A3;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal A3"
L2;IO_WB_B3;1st;GPIO;WB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO west bank signal B3"
