#THE REQUIRED FORMAT
#pin,bank,site,tile,pin_function


A3, NA,IO_NA_A0, GPIO, IO, IO  
A4, NA,IO_NA_A1, GPIO, IO, IO  
A6, NA,IO_NA_A4, GPIO, IO, IO  
A8, NA,IO_NA_A7, GPIO, IO, IO  
A9, NB,IO_NB_B0, GPIO, IO, IO  
A11, NB,IO_NB_B2, GPIO, IO, IO  
A12, NB,IO_NB_B4, GPIO, IO, IO  
A14, NB,IO_NB_B7, GPIO, IO, IO  
A15, EB,IO_EB_B8, GPIO, IO, IO  
A17, EB,IO_EB_B5, GPIO, IO, IO  
B1, WC,IO_WC_A8, GPIO, IO, IO  
B2, WC,IO_WC_B8, GPIO, IO, IO  
B3, NA,IO_NA_B0, GPIO, IO, IO  
B4, NA,IO_NA_B1, GPIO, IO, IO  
B5, NA,IO_NA_A2, GPIO, IO, IO  
B6, NA,IO_NA_B4, GPIO, IO, IO   
B8, NA,IO_NA_B7, GPIO, IO, IO  
B9, NB,IO_NB_A0, GPIO, IO, IO  
B11, NB,IO_NB_A2, GPIO, IO, IO  
B12, NB,IO_NB_A4, GPIO, IO, IO  
B14, NB,IO_NB_A7, GPIO, IO, IO  
B15, EB,IO_EB_A8, GPIO, IO, IO  
B17, EB,IO_EB_A5, GPIO, IO, IO 
C3, WC,IO_WC_A7, GPIO, IO, IO  
C4, WC,IO_WC_B7, GPIO, IO, IO  
C5, NA,IO_NA_B2, GPIO, IO, IO  
C6, NA,IO_NA_A3, GPIO, IO, IO  
C7, NA,IO_NA_A5, GPIO, IO, IO  
C8, NA,IO_NA_A6, GPIO, IO, IO  
C9, NA,IO_NA_A8, GPIO, IO, IO  
C10, NB,IO_NB_B1, GPIO, IO, IO  
C11, NB,IO_NB_B3, GPIO, IO, IO  
C12, NB,IO_NB_B5, GPIO, IO, IO  
C13,NB,IO_NB_B6, GPIO, IO, IO  
C14, NB,IO_NB_B8, GPIO, IO, IO  
C15, EB,IO_EB_B7, GPIO, IO, IO  
C16, EB,IO_EB_B6, GPIO, IO, IO  
C17, EB,IO_EB_B4, GPIO, IO, IO  
C18, EB,IO_EB_A4, GPIO, IO, IO  
D1, WC,IO_WC_A5, GPIO, IO, IO  
D2, WC,IO_WC_B5, GPIO, IO, IO  
D3, WC,IO_WC_A6, GPIO, IO, IO  
D4, WC,IO_WC_B6, GPIO, IO, IO  
D6, NA,IO_NA_B3, GPIO, IO, IO  
D7, NA,IO_NA_B5, GPIO, IO, IO  
D8, NA,IO_NA_B6, GPIO, IO, IO  
D9, NA,IO_NA_B8, GPIO, IO, IO  
D10, NA,IO_NB_A1, GPIO, IO, IO  
D11, NA,IO_NB_A3, GPIO, IO, IO  
D12, NB,IO_NB_A5, GPIO, IO, IO  
D13, NB,IO_NB_A6, GPIO, IO, IO  
D14, NB,IO_NB_A8, GPIO, IO, IO  
D15, EB,IO_EB_A7, GPIO, IO, IO  
D16, EB,IO_EB_A6, GPIO, IO, IO  
D17, EB,IO_EB_B2, GPIO, IO, IO  
D18, EB,IO_EB_A2, GPIO, IO, IO  
E1, WC,IO_WC_A3, GPIO, IO, IO  
E2, WC,IO_WC_B3, GPIO, IO, IO  
E3, WC,IO_WC_A4, GPIO, IO, IO  
E4, WC,IO_WC_B4, GPIO, IO, IO   
E15, EB,IO_EB_B3, GPIO, IO, IO  
E16, EB,IO_EB_A3, GPIO, IO, IO  
F3, WC,IO_WC_A2, GPIO, IO, IO  
F4, WC,IO_WC_B2, GPIO, IO, IO  
F15, EB,IO_EB_B1, GPIO, IO, IO  
F16, EB,IO_EB_A1, GPIO, IO, IO  
F17, EB,IO_EB_B0, GPIO, IO, IO  
F18, EB,IO_EB_A0, GPIO, IO, IO  
G1, WC,IO_WC_A0, GPIO, IO, IO  
G2, WC,IO_WC_B0, GPIO, IO, IO  
G3, WC,IO_WC_A1, GPIO, IO, IO  
G4, WC,IO_WC_B1, GPIO, IO, IO   
G15, EA,IO_EA_B8, GPIO, IO, IO  
G16, EA,IO_EA_A8, GPIO, IO, IO  
G17, EA,IO_EA_B7, GPIO, IO, IO  
G18, EA,IO_EA_A7, GPIO, IO, IO  
H1, WB,IO_WB_A7, GPIO, IO, IO  
H2, WB,IO_WB_B7, GPIO, IO, IO  
H3, WB,IO_WB_A8, GPIO, IO, IO  
H4, WB,IO_WB_B8, GPIO, IO, IO  
H15, EA,IO_EA_B6, GPIO, IO, IO  
H16, EA,IO_EA_A6, GPIO, IO, IO  
J3, WB,IO_WB_A6, GPIO, IO, IO  
J4, WB,IO_WB_B6, GPIO, IO, IO  
J15, EA,IO_EA_B5, GPIO, IO, IO  
J16, EA,IO_EA_A5, GPIO, IO, IO  
J17, EA,IO_EA_B4, GPIO, IO, IO  
J18, EA,IO_EA_A4, GPIO, IO, IO  
K1, WB,IO_WB_A5, GPIO, IO, IO  
K2, WB,IO_WB_B5, GPIO, IO, IO  
K3, WB,IO_WB_A4, GPIO, IO, IO  
K4, WB,IO_WB_B4, GPIO, IO, IO  
K15, EA,IO_EA_B3, GPIO, IO, IO  
K16, EA,IO_EA_A3, GPIO, IO, IO  
K17, EA,IO_EA_B2, GPIO, IO, IO  
K18, EA,IO_EA_A2, GPIO, IO, IO  
L1, WB,IO_WB_A3, GPIO, IO, IO  
L2, WB,IO_WB_B3, GPIO, IO, IO  
L3, WB,IO_WB_A2, GPIO, IO, IO  
L4, WB,IO_WB_B2, GPIO, IO, IO   
L15, EA,IO_EA_B1, GPIO, IO, IO  
L16, EA,IO_EA_A1, GPIO, IO, IO  
M3, WB,IO_WB_A1, GPIO, IO, IO  
M4, WB,IO_WB_B1, GPIO, IO, IO   
M14, EA,IO_EA_B0, GPIO, IO, SRCC  
M15, EA,IO_EA_A0, GPIO, IO, SRCC   
M17, SB,IO_SB_A3, GPIO, IO, IO  
M18, SB,IO_SB_B3, GPIO, IO, IO  
N1, WB,IO_WB_A0, GPIO, IO, IO  
N2, WB,IO_WB_B0, GPIO, IO, IO  
N3, WA,IO_WA_A8, GPIO, IO, IO  
N4, WA,IO_WA_B8, GPIO, IO, IO  
N14, SB,IO_SB_A8, GPIO, IO, IO  
N14, SB,IO_SB_A8, GPIO, IO, SRCC  
N15, SB,IO_SB_B8, GPIO, IO, IO   
P1, WA,IO_WA_A7, GPIO, IO, IO 
P2, WA,IO_WA_B7, GPIO, IO, IO  
P11, SB,IO_SB_A4, GPIO, IO, IO  
P12, SB,IO_SB_A7, GPIO, IO, IO  
P12, SB,IO_SB_A7, GPIO, IO, SRCC  
P13, SB,IO_SB_B7, GPIO, IO, IO  
P14, SB,IO_SB_A6, GPIO, IO, IO 
P15, SB,IO_SB_B6, GPIO, IO, IO  
P17, SB,IO_SB_A2, GPIO, IO, IO  
P18, SB,IO_SB_B2, GPIO, IO, IO  
R1, WA,IO_WA_A6, GPIO, IO, IO  
R2, WA,IO_WA_B6, GPIO, IO, IO  
R3, WA,IO_WA_A5, GPIO, IO, IO  
R4, WA,IO_WA_B5, GPIO, IO, IO   
R5, WA,IO_WA_A0, GPIO, IO, IO  
